SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK
2021-22,1610612748,MIA,Miami Heat,0042100102,2022-04-19T00:00:00,MIA vs. ATL,W,48.0,38,79,0.481,14,36,0.389,25,29,0.862,4,30,34,21,15.0,9,6,2,24,26,115,10.0,1,1,1,1,1,10,15,6,3,5,5,2,3,6,17,9,15,10,13,7,2,1,12,2,4,7,1,111.9,113.9,99.8,106.1,12.1,7.8,0.553,1.4,16.3,0.19,0.723,0.472,0.149,0.57,0.627,104.0,100.0,83.33,101,0.56,9,9,9,8,11,10,17,11,15,12,4,4,1,6
2021-22,1610612748,MIA,Miami Heat,0042100101,2022-04-17T00:00:00,MIA vs. ATL,W,48.0,43,82,0.524,18,38,0.474,11,18,0.611,4,36,40,35,15.0,12,3,2,22,19,115,24.0,1,1,1,1,1,2,11,2,1,4,2,16,12,17,17,3,10,1,13,2,8,1,7,13,4,2,1,114.0,118.6,93.9,93.8,20.0,24.7,0.814,2.33,25.0,0.19,0.796,0.516,0.155,0.634,0.639,98.9,97.0,80.83,97,0.653,5,2,3,1,5,1,17,5,10,14,1,2,3,2
2021-22,1610612749,MIL,Milwaukee Bucks,0042100217,2022-05-15T00:00:00,MIL @ BOS,L,48.0,33,90,0.367,4,33,0.121,11,16,0.688,11,45,56,20,13.0,5,5,7,18,19,81,-28.0,1,8,8,8,1,12,5,12,11,7,12,11,11,8,4,4,2,7,5,7,4,8,6,7,12,12,1,81.8,80.2,106.9,110.1,-25.2,-29.9,0.606,1.54,14.9,0.237,0.818,0.518,0.129,0.389,0.417,100.5,100.0,83.33,101,0.394,12,7,12,3,7,7,8,6,10,5,12,12,7,11
2021-22,1610612749,MIL,Milwaukee Bucks,0042100216,2022-05-13T00:00:00,MIL vs. BOS,L,48.0,36,88,0.409,7,29,0.241,16,18,0.889,7,42,49,15,11.0,5,3,7,25,17,95,-13.0,1,8,8,8,1,9,7,9,10,9,10,4,8,1,9,7,8,12,3,7,10,8,11,11,9,10,1,95.1,100.0,111.2,113.7,-16.1,-13.7,0.417,1.36,12.3,0.245,0.796,0.523,0.116,0.449,0.495,98.5,95.0,79.17,95,0.432,7,9,10,12,10,12,6,7,8,3,11,9,10,10
2021-22,1610612749,MIL,Milwaukee Bucks,0042100215,2022-05-11T00:00:00,MIL @ BOS,W,48.0,40,92,0.435,13,29,0.448,17,21,0.81,17,32,49,22,13.0,5,5,7,14,19,110,3.0,1,1,1,1,1,4,3,6,5,9,2,3,5,3,1,11,8,4,5,7,4,8,2,7,4,6,1,113.1,117.0,114.3,115.1,-1.2,2.0,0.55,1.69,15.9,0.418,0.829,0.594,0.138,0.505,0.543,95.4,93.5,77.92,94,0.483,2,10,6,6,4,5,1,4,1,6,5,5,11,7
2021-22,1610612749,MIL,Milwaukee Bucks,0042100214,2022-05-09T00:00:00,MIL vs. BOS,L,48.0,39,94,0.415,9,27,0.333,21,27,0.778,13,35,48,18,8.0,6,3,4,17,25,108,-8.0,1,8,8,8,1,6,2,7,8,11,7,1,2,5,2,9,10,10,1,5,10,5,4,1,6,9,1,107.1,110.2,116.2,118.4,-9.2,-8.2,0.462,2.25,13.5,0.31,0.837,0.535,0.082,0.463,0.51,100.3,98.0,81.67,98,0.468,5,11,9,11,2,10,2,3,6,1,9,7,8,9
2021-22,1610612749,MIL,Milwaukee Bucks,0042100213,2022-05-07T00:00:00,MIL vs. BOS,W,48.0,40,99,0.404,9,34,0.265,14,17,0.824,13,40,53,20,12.0,8,4,13,26,20,103,2.0,1,1,1,1,1,4,1,11,8,5,8,9,10,2,2,8,5,7,4,3,8,12,12,5,7,7,1,97.6,100.0,98.1,99.0,-0.4,1.0,0.5,1.67,14.3,0.3,0.754,0.521,0.117,0.449,0.484,104.2,102.5,85.42,103,0.486,7,6,7,8,5,8,4,11,9,4,10,11,2,6
2021-22,1610612749,MIL,Milwaukee Bucks,0042100212,2022-05-03T00:00:00,MIL @ BOS,L,48.0,34,73,0.466,3,18,0.167,15,23,0.652,5,32,37,16,17.0,4,5,5,19,23,86,-23.0,1,8,8,8,1,10,12,4,12,12,11,6,3,10,11,11,12,11,11,10,4,6,7,3,11,11,1,90.4,91.5,114.0,118.5,-23.6,-27.0,0.471,0.94,13.4,0.209,0.773,0.494,0.181,0.486,0.517,95.4,93.0,77.5,94,0.368,11,12,11,9,11,11,9,10,12,11,6,6,12,12
2021-22,1610612749,MIL,Milwaukee Bucks,0042100211,2022-05-01T00:00:00,MIL @ BOS,W,48.0,37,90,0.411,12,34,0.353,15,21,0.714,10,44,54,22,14.0,11,5,7,21,25,101,12.0,1,1,1,1,1,8,5,8,6,5,6,6,5,6,6,5,4,4,7,1,4,8,8,1,8,4,1,97.8,100.0,88.3,89.0,9.5,11.0,0.595,1.57,15.8,0.291,0.78,0.544,0.139,0.478,0.509,102.0,100.5,83.75,101,0.602,7,3,4,4,6,6,5,9,4,7,7,8,5,2
2021-22,1610612749,MIL,Milwaukee Bucks,0042100125,2022-04-27T00:00:00,MIL vs. CHI,W,48.0,43,87,0.494,14,36,0.389,16,20,0.8,7,44,51,23,16.0,10,2,3,13,18,116,16.0,1,1,1,1,1,2,8,2,3,3,3,4,7,4,9,5,6,3,10,2,12,2,1,9,2,3,1,110.7,110.5,93.6,95.2,17.1,15.2,0.535,1.44,16.9,0.205,0.839,0.56,0.152,0.575,0.605,105.8,105.0,87.5,105,0.6,4,5,3,7,8,3,10,2,2,10,2,2,1,3
2021-22,1610612749,MIL,Milwaukee Bucks,0042100124,2022-04-24T00:00:00,MIL @ CHI,W,48.0,45,86,0.523,17,33,0.515,12,18,0.667,5,46,51,21,15.0,6,4,3,23,18,119,24.0,1,1,1,1,1,1,9,1,1,7,1,10,8,9,11,2,6,6,8,5,8,2,10,9,1,2,1,114.5,117.8,93.6,94.1,20.9,23.8,0.467,1.4,16.4,0.159,0.821,0.53,0.149,0.622,0.634,102.7,101.0,84.17,101,0.575,1,4,2,10,9,4,12,5,7,9,1,1,4,4
2021-22,1610612749,MIL,Milwaukee Bucks,0042100123,2022-04-22T00:00:00,MIL @ CHI,W,48.0,43,91,0.473,15,41,0.366,10,14,0.714,9,46,55,27,10.0,8,6,2,15,15,111,30.0,1,1,1,1,1,2,4,3,2,1,5,12,12,6,7,2,3,1,2,3,1,1,3,12,3,1,1,113.1,113.3,84.0,83.5,29.1,29.8,0.628,2.7,20.1,0.192,0.906,0.552,0.102,0.555,0.571,97.3,97.5,81.25,98,0.648,3,1,1,2,1,1,11,1,3,2,3,4,9,1
2021-22,1610612749,MIL,Milwaukee Bucks,0042100122,2022-04-20T00:00:00,MIL vs. CHI,L,48.0,38,82,0.463,14,36,0.389,20,31,0.645,9,35,44,27,15.0,4,6,5,17,20,110,-4.0,1,8,8,8,1,7,11,5,3,3,3,2,1,12,7,9,11,1,8,10,1,6,4,5,4,8,1,108.2,107.8,111.1,112.9,-2.9,-5.0,0.711,1.8,19.3,0.24,0.783,0.5,0.147,0.549,0.575,102.1,101.5,84.58,102,0.468,6,8,8,1,3,2,7,8,11,8,4,3,3,8
2021-22,1610612749,MIL,Milwaukee Bucks,0042100121,2022-04-17T00:00:00,MIL vs. CHI,W,48.0,34,84,0.405,10,38,0.263,15,23,0.652,11,47,58,19,21.0,4,6,3,21,22,93,7.0,1,1,1,1,1,10,10,10,7,2,9,6,3,10,4,1,1,9,12,10,1,2,8,4,10,5,1,89.3,92.1,86.6,86.0,2.8,6.1,0.559,0.9,13.9,0.309,0.738,0.542,0.208,0.464,0.494,101.7,100.5,83.75,101,0.546,10,2,5,5,12,9,3,12,5,12,8,10,5,5
2021-22,1610612750,MIN,Minnesota Timberwolves,0042100156,2022-04-29T00:00:00,MIN vs. MEM,L,48.0,38,84,0.452,12,31,0.387,18,26,0.692,6,31,37,22,11.0,12,5,8,21,21,106,-8.0,1,3,3,3,1,2,3,3,4,6,4,5,4,6,3,5,5,4,1,1,6,4,1,4,4,4,1,105.5,106.0,114.5,114.0,-9.0,-8.0,0.579,2.0,16.8,0.173,0.653,0.406,0.11,0.524,0.555,100.0,100.0,83.33,100,0.463,3,5,4,5,1,3,6,5,6,1,4,4,5,4
2021-22,1610612750,MIN,Minnesota Timberwolves,0042100155,2022-04-26T00:00:00,MIN @ MEM,L,48.0,37,83,0.446,14,33,0.424,21,24,0.875,6,36,42,23,23.0,9,7,7,29,19,109,-2.0,1,3,3,3,1,3,4,4,3,5,2,4,5,3,3,1,2,2,6,3,4,3,5,6,3,3,1,98.6,100.0,101.7,103.7,-3.1,-3.7,0.622,1.0,16.3,0.234,0.667,0.477,0.211,0.53,0.583,109.9,108.0,90.0,109,0.48,4,1,3,4,5,4,3,4,2,6,3,3,1,3
2021-22,1610612750,MIN,Minnesota Timberwolves,0042100154,2022-04-23T00:00:00,MIN vs. MEM,W,48.0,35,74,0.473,18,36,0.5,31,40,0.775,6,28,34,23,16.0,7,8,4,23,33,119,1.0,1,1,1,1,1,4,6,2,1,3,1,1,1,4,3,6,6,2,2,4,3,2,2,1,2,2,1,117.1,115.5,107.3,112.4,9.9,3.2,0.657,1.44,17.3,0.186,0.733,0.466,0.155,0.595,0.65,105.8,104.0,86.67,103,0.508,2,4,2,2,3,2,5,2,3,2,1,1,3,2
2021-22,1610612750,MIN,Minnesota Timberwolves,0042100153,2022-04-21T00:00:00,MIN vs. MEM,L,48.0,33,85,0.388,12,35,0.343,17,23,0.739,9,32,41,21,17.0,11,11,9,28,20,95,-9.0,1,3,3,3,1,5,2,6,4,4,5,6,6,5,2,4,3,5,3,2,1,6,3,5,6,5,1,92.1,97.9,102.3,107.2,-10.2,-9.3,0.636,1.24,15.8,0.291,0.63,0.459,0.175,0.459,0.499,102.4,97.0,80.83,97,0.446,5,2,5,3,4,5,2,6,5,3,6,6,6,5
2021-22,1610612750,MIN,Minnesota Timberwolves,0042100152,2022-04-19T00:00:00,MIN @ MEM,L,48.0,30,76,0.395,11,38,0.289,25,28,0.893,4,36,40,16,20.0,5,9,1,28,22,96,-28.0,1,3,3,3,1,6,5,5,6,2,6,2,2,1,6,1,4,6,5,5,2,1,3,3,5,6,1,92.0,93.2,119.1,121.6,-27.1,-28.4,0.533,0.8,12.6,0.191,0.704,0.465,0.194,0.467,0.543,104.2,102.5,85.42,103,0.353,6,6,6,6,6,6,4,3,4,5,5,5,4,6
2021-22,1610612750,MIN,Minnesota Timberwolves,0042100151,2022-04-16T00:00:00,MIN @ MEM,W,48.0,45,90,0.5,16,41,0.39,24,27,0.889,11,35,46,32,19.0,5,7,8,32,24,130,13.0,1,1,1,1,1,1,1,1,2,1,3,3,3,2,1,3,1,1,4,5,4,4,6,2,1,1,1,118.3,121.5,107.4,111.4,10.9,10.1,0.711,1.68,20.8,0.326,0.75,0.551,0.178,0.589,0.638,109.4,106.0,88.33,107,0.554,1,3,1,1,2,1,1,1,1,4,2,2,2,1
2021-22,1610612740,NOP,New Orleans Pelicans,0042100146,2022-04-28T00:00:00,NOP vs. PHX,L,48.0,42,83,0.506,8,24,0.333,17,19,0.895,12,24,36,25,17.0,9,0,2,25,21,109,-6.0,1,3,3,3,1,2,4,2,4,4,4,5,6,1,4,6,6,2,5,1,6,1,5,4,4,4,1,113.1,116.0,125.1,122.3,-12.0,-6.4,0.595,1.47,18.9,0.357,0.833,0.556,0.181,0.554,0.597,94.1,94.0,78.33,94,0.443,4,6,4,2,3,2,4,1,4,6,2,3,4,3
2021-22,1610612740,NOP,New Orleans Pelicans,0042100145,2022-04-26T00:00:00,NOP @ PHX,L,48.0,32,80,0.4,5,25,0.2,28,35,0.8,13,34,47,14,15.0,6,5,4,20,25,97,-15.0,1,3,3,3,1,6,5,5,6,3,6,2,2,2,3,1,3,6,3,4,2,5,3,2,6,6,1,99.6,101.0,113.4,116.7,-13.8,-15.6,0.438,0.93,11.0,0.327,0.778,0.536,0.156,0.431,0.508,98.1,96.0,80.0,96,0.395,6,2,6,6,6,6,6,3,6,3,5,5,2,5
2021-22,1610612740,NOP,New Orleans Pelicans,0042100144,2022-04-24T00:00:00,NOP vs. PHX,W,48.0,40,85,0.471,6,24,0.25,32,42,0.762,19,29,48,20,9.0,8,3,3,16,28,118,15.0,1,1,1,1,1,3,2,4,5,4,5,1,1,5,2,5,2,3,1,2,4,2,1,1,2,1,1,126.2,128.3,111.2,113.2,15.0,15.1,0.5,2.22,15.0,0.44,0.689,0.558,0.098,0.506,0.57,93.0,91.5,76.25,92,0.545,1,1,1,4,1,3,2,6,3,1,4,4,6,2
2021-22,1610612740,NOP,New Orleans Pelicans,0042100143,2022-04-22T00:00:00,NOP vs. PHX,L,48.0,38,79,0.481,11,32,0.344,24,31,0.774,11,34,45,17,15.0,4,5,3,28,21,111,-3.0,1,3,3,3,1,4,6,3,2,1,3,3,3,4,5,1,4,5,3,5,2,2,6,4,3,3,1,114.9,116.8,118.9,120.0,-4.0,-3.2,0.447,1.13,13.4,0.333,0.761,0.549,0.158,0.551,0.599,96.3,95.0,79.17,95,0.441,3,5,3,5,5,5,5,5,5,4,3,2,3,4
2021-22,1610612740,NOP,New Orleans Pelicans,0042100142,2022-04-19T00:00:00,NOP @ PHX,W,48.0,46,84,0.548,17,30,0.567,16,20,0.8,11,32,43,32,17.0,7,6,3,20,18,125,11.0,1,1,1,1,1,1,3,1,1,2,1,6,5,2,5,3,5,1,5,3,1,2,3,6,1,2,1,126.5,126.3,115.2,117.5,11.3,8.7,0.696,1.88,21.9,0.375,0.767,0.578,0.172,0.649,0.673,98.9,98.0,81.67,99,0.55,2,4,2,1,2,1,3,4,2,5,1,1,1,1
2021-22,1610612740,NOP,New Orleans Pelicans,0042100141,2022-04-17T00:00:00,NOP @ PHX,L,48.0,36,95,0.379,9,23,0.391,18,26,0.692,25,30,55,20,14.0,4,2,9,18,23,99,-11.0,1,3,3,3,1,5,1,6,3,6,2,4,4,6,1,4,1,3,2,5,5,6,2,3,5,5,1,103.7,105.3,119.3,117.0,-15.5,-11.7,0.556,1.43,14.1,0.46,0.821,0.598,0.149,0.426,0.465,93.8,94.0,78.33,94,0.394,5,3,5,3,4,4,1,2,1,2,6,6,4,6
2021-22,1610612755,PHI,Philadelphia 76ers,0042100206,2022-05-12T00:00:00,PHI vs. MIA,L,48.0,36,87,0.414,12,37,0.324,6,7,0.857,6,29,35,21,13.0,8,6,6,16,12,90,-9.0,1,7,7,7,2,6,1,10,8,2,8,12,12,7,9,6,10,6,4,2,2,9,1,12,10,8,1,92.7,98.9,104.4,108.8,-11.7,-9.9,0.583,1.62,16.8,0.25,0.617,0.424,0.143,0.483,0.5,96.0,91.0,75.83,91,0.436,9,5,8,7,4,6,8,11,12,4,9,10,8,9
2021-22,1610612755,PHI,Philadelphia 76ers,0042100205,2022-05-10T00:00:00,PHI @ MIA,L,48.0,31,85,0.365,9,32,0.281,14,15,0.933,10,26,36,14,16.0,8,2,4,19,13,85,-35.0,1,7,7,7,2,11,2,12,10,7,9,11,11,2,1,12,9,12,6,2,10,5,6,11,12,12,1,87.1,92.4,123.6,129.0,-36.5,-36.6,0.452,0.88,11.6,0.278,0.682,0.459,0.174,0.418,0.464,97.4,92.5,77.08,92,0.275,12,12,12,11,11,12,5,9,9,8,12,12,7,12
2021-22,1610612755,PHI,Philadelphia 76ers,0042100204,2022-05-08T00:00:00,PHI vs. MIA,W,48.0,37,68,0.544,16,33,0.485,26,34,0.765,4,28,32,25,17.0,5,2,5,24,26,116,8.0,1,1,1,1,2,5,11,2,1,5,2,2,1,11,12,10,12,3,10,7,10,8,9,1,3,5,1,120.9,120.8,105.6,110.2,15.3,10.6,0.676,1.47,19.8,0.143,0.711,0.463,0.177,0.662,0.699,99.1,97.0,80.83,96,0.524,4,7,5,5,6,3,12,6,8,9,2,2,2,5
2021-22,1610612755,PHI,Philadelphia 76ers,0042100203,2022-05-06T00:00:00,PHI vs. MIA,W,48.0,32,67,0.478,16,33,0.485,19,22,0.864,8,35,43,22,19.0,7,3,1,24,22,99,20.0,1,1,1,1,2,10,12,6,1,5,2,6,6,5,6,3,3,5,11,4,8,1,9,4,8,2,1,112.9,111.2,88.2,89.8,24.7,21.5,0.688,1.16,18.2,0.278,0.731,0.545,0.213,0.597,0.646,88.6,88.5,73.75,89,0.665,5,1,3,2,10,4,5,3,3,11,6,5,11,2
2021-22,1610612755,PHI,Philadelphia 76ers,0042100202,2022-05-04T00:00:00,PHI @ MIA,L,48.0,38,84,0.452,8,30,0.267,19,22,0.864,5,29,34,17,10.0,10,4,3,25,22,103,-16.0,1,7,7,7,2,3,3,7,11,11,11,6,6,5,11,6,11,11,2,1,5,4,11,4,6,11,1,104.4,108.4,121.9,125.3,-17.5,-16.8,0.447,1.7,14.0,0.184,0.714,0.429,0.105,0.5,0.55,98.2,95.0,79.17,95,0.418,7,11,11,12,3,11,11,5,11,2,8,8,3,10
2021-22,1610612755,PHI,Philadelphia 76ers,0042100201,2022-05-02T00:00:00,PHI @ MIA,L,48.0,34,79,0.43,6,34,0.176,18,20,0.9,9,28,37,18,15.0,4,6,2,17,18,92,-14.0,1,7,7,7,2,8,8,8,12,4,12,8,8,3,4,10,7,9,5,10,2,3,2,10,9,9,1,98.1,97.9,108.3,114.0,-10.2,-16.1,0.529,1.2,14.5,0.255,0.604,0.44,0.16,0.468,0.524,95.9,93.5,77.92,94,0.443,10,9,10,9,9,9,7,12,10,5,10,9,6,8
2021-22,1610612755,PHI,Philadelphia 76ers,0042100136,2022-04-28T00:00:00,PHI @ TOR,W,48.0,47,81,0.58,16,40,0.4,22,23,0.957,10,37,47,32,11.0,4,4,1,22,22,132,35.0,1,1,1,1,2,1,5,1,1,1,7,4,5,1,1,1,1,1,3,10,5,1,8,4,1,1,1,143.3,140.4,102.1,102.1,41.2,38.3,0.681,2.91,23.4,0.324,0.684,0.549,0.117,0.679,0.724,93.6,94.5,78.75,94,0.716,2,2,1,3,2,1,2,8,2,3,1,1,4,1
2021-22,1610612755,PHI,Philadelphia 76ers,0042100135,2022-04-25T00:00:00,PHI vs. TOR,L,48.0,31,81,0.383,10,37,0.27,16,20,0.8,8,29,37,21,16.0,7,1,6,17,20,88,-15.0,1,7,7,7,2,11,5,11,9,2,10,9,8,10,6,6,7,6,6,4,12,9,2,8,11,10,1,90.0,93.6,109.9,108.4,-19.9,-14.8,0.677,1.31,16.4,0.245,0.875,0.516,0.17,0.444,0.49,95.8,94.5,78.75,94,0.372,11,4,9,4,7,8,9,1,5,7,11,11,4,11
2021-22,1610612755,PHI,Philadelphia 76ers,0042100134,2022-04-23T00:00:00,PHI @ TOR,L,48.0,34,80,0.425,13,31,0.419,21,25,0.84,6,35,41,24,16.0,4,5,6,26,20,102,-8.0,1,7,7,7,2,8,7,9,6,9,5,5,4,9,9,3,4,4,6,10,4,9,12,8,7,7,1,101.0,103.0,108.5,111.1,-7.5,-8.1,0.706,1.5,18.0,0.213,0.698,0.47,0.162,0.506,0.56,101.2,99.0,82.5,99,0.462,8,8,7,1,5,5,10,7,7,6,7,7,1,7
2021-22,1610612755,PHI,Philadelphia 76ers,0042100133,2022-04-20T00:00:00,PHI @ TOR,W,53.0,38,74,0.514,13,31,0.419,15,20,0.75,9,37,46,18,24.0,5,3,4,21,21,104,3.0,1,1,1,1,1,3,9,4,6,9,5,10,8,12,4,1,2,9,12,7,8,5,7,7,5,6,1,106.3,110.6,105.3,105.2,1.0,5.4,0.474,0.75,14.4,0.351,0.75,0.584,0.255,0.601,0.628,87.7,86.04,71.7,94,0.523,6,3,6,10,12,10,1,2,1,12,5,6,12,6
2021-22,1610612755,PHI,Philadelphia 76ers,0042100132,2022-04-18T00:00:00,PHI vs. TOR,W,48.0,36,69,0.522,14,30,0.467,26,30,0.867,7,34,41,20,16.0,5,12,4,18,24,112,15.0,1,1,1,1,2,6,10,3,5,11,4,2,3,4,8,5,4,8,6,7,1,5,4,3,4,4,1,122.8,124.4,105.1,109.0,17.7,15.5,0.556,1.25,16.5,0.324,0.679,0.54,0.178,0.623,0.681,91.7,89.5,74.58,90,0.637,3,6,4,8,8,7,2,10,4,10,3,3,10,3
2021-22,1610612755,PHI,Philadelphia 76ers,0042100131,2022-04-16T00:00:00,PHI vs. TOR,W,48.0,43,84,0.512,16,32,0.5,29,34,0.853,10,29,39,29,4.0,6,4,8,18,26,131,20.0,1,1,1,1,2,2,3,5,1,7,1,1,1,8,1,6,6,2,1,6,5,12,4,1,2,2,1,140.9,147.2,119.2,122.0,21.7,25.2,0.674,7.25,22.1,0.302,0.721,0.512,0.045,0.607,0.662,93.0,90.0,75.0,89,0.586,1,10,2,6,1,2,4,4,6,1,4,4,9,4
2021-22,1610612756,PHX,Phoenix Suns,0042100227,2022-05-15T00:00:00,PHX vs. DAL,L,48.0,33,87,0.379,12,34,0.353,12,18,0.667,15,24,39,22,12.0,8,4,6,18,17,90,-33.0,1,8,8,8,1,12,2,13,4,2,10,11,6,12,1,13,7,12,5,4,4,12,2,12,12,13,1,97.9,97.8,133.3,132.3,-35.4,-34.4,0.667,1.83,16.8,0.298,0.771,0.478,0.13,0.448,0.474,92.1,92.5,77.08,92,0.337,12,13,13,4,8,12,6,3,7,6,12,13,11,12
2021-22,1610612756,PHX,Phoenix Suns,0042100226,2022-05-12T00:00:00,PHX @ DAL,L,48.0,31,78,0.397,6,18,0.333,18,21,0.857,13,32,45,18,22.0,3,2,4,27,23,86,-27.0,1,8,8,8,1,13,9,12,12,13,11,2,2,4,2,5,3,13,13,12,10,8,11,4,13,12,1,89.4,91.5,121.7,120.2,-32.4,-28.7,0.581,0.82,14.0,0.347,0.795,0.559,0.234,0.436,0.493,94.5,94.0,78.33,94,0.315,13,10,12,11,13,13,2,2,3,13,13,12,5,13
2021-22,1610612756,PHX,Phoenix Suns,0042100225,2022-05-10T00:00:00,PHX vs. DAL,W,48.0,43,87,0.494,12,32,0.375,12,16,0.75,12,38,50,28,12.0,10,2,0,23,21,110,30.0,1,1,1,1,1,5,2,9,4,3,5,11,11,11,4,1,2,2,5,1,10,1,7,6,7,1,1,117.0,117.0,84.3,85.1,32.7,31.9,0.651,2.33,20.6,0.304,0.813,0.564,0.128,0.563,0.585,94.5,94.0,78.33,94,0.738,6,1,1,5,6,4,5,1,2,5,6,7,5,1
2021-22,1610612756,PHX,Phoenix Suns,0042100224,2022-05-08T00:00:00,PHX @ DAL,L,48.0,39,84,0.464,9,25,0.36,14,18,0.778,12,32,44,27,17.0,4,4,1,25,21,101,-10.0,1,8,8,8,1,10,8,10,9,10,8,9,6,9,4,5,5,5,10,11,4,3,9,6,10,9,1,104.2,108.6,117.6,116.8,-13.4,-8.2,0.692,1.59,20.0,0.326,0.708,0.521,0.183,0.518,0.549,95.6,94.0,78.33,93,0.481,10,7,8,2,11,5,3,7,5,11,11,11,5,9
2021-22,1610612756,PHX,Phoenix Suns,0042100223,2022-05-06T00:00:00,PHX @ DAL,L,48.0,34,76,0.447,13,28,0.464,13,15,0.867,9,36,45,23,17.0,5,1,4,14,19,94,-9.0,1,8,8,8,1,11,11,11,1,4,2,10,12,3,7,3,3,10,10,10,13,8,1,10,11,8,1,103.8,105.6,107.6,114.4,-3.9,-8.8,0.676,1.35,18.7,0.286,0.712,0.521,0.191,0.533,0.569,93.2,89.5,74.58,89,0.484,11,5,10,3,12,11,7,5,5,12,9,9,13,8
2021-22,1610612756,PHX,Phoenix Suns,0042100222,2022-05-04T00:00:00,PHX vs. DAL,W,48.0,49,76,0.645,13,25,0.52,18,21,0.857,4,30,34,28,17.0,6,6,1,28,26,129,20.0,1,1,1,1,1,1,11,1,1,10,1,2,2,4,13,7,11,2,10,7,2,3,12,2,1,2,1,131.3,134.4,109.5,111.2,21.8,23.2,0.571,1.65,21.2,0.286,0.711,0.548,0.177,0.73,0.757,98.9,97.0,80.83,96,0.647,1,4,2,12,9,2,7,6,4,10,1,1,2,2
2021-22,1610612756,PHX,Phoenix Suns,0042100221,2022-05-02T00:00:00,PHX vs. DAL,W,48.0,46,91,0.505,11,28,0.393,18,18,1.0,13,38,51,27,10.0,3,6,2,21,22,121,7.0,1,1,1,1,1,2,1,6,6,4,4,2,6,1,2,1,1,5,2,12,2,5,4,5,2,5,1,126.1,130.1,116.3,120.0,9.8,10.1,0.587,2.7,19.9,0.356,0.76,0.568,0.108,0.566,0.612,97.0,94.0,78.33,93,0.586,2,9,5,10,3,6,1,4,1,4,5,4,5,5
2021-22,1610612756,PHX,Phoenix Suns,0042100146,2022-04-28T00:00:00,PHX @ NOP,W,48.0,45,75,0.6,8,20,0.4,17,18,0.944,5,27,32,23,14.0,8,2,0,21,25,115,6.0,1,1,1,1,1,3,13,2,10,12,3,5,6,2,11,9,13,10,9,4,10,1,4,3,3,6,1,125.1,122.3,113.1,116.0,12.0,6.4,0.511,1.64,18.9,0.167,0.643,0.444,0.149,0.653,0.693,94.1,94.0,78.33,94,0.557,3,6,6,13,10,10,13,10,10,9,2,2,5,7
2021-22,1610612756,PHX,Phoenix Suns,0042100145,2022-04-26T00:00:00,PHX vs. NOP,W,48.0,43,86,0.5,10,27,0.37,16,20,0.8,6,34,40,28,10.0,10,4,5,25,20,112,15.0,1,1,1,1,1,5,5,7,7,7,7,6,5,8,10,4,6,2,2,1,4,10,9,8,6,3,1,113.4,116.7,99.6,101.0,13.8,15.6,0.651,2.8,20.9,0.222,0.673,0.464,0.104,0.558,0.591,98.1,96.0,80.0,96,0.605,8,2,3,5,2,3,11,8,8,2,7,6,3,4
2021-22,1610612756,PHX,Phoenix Suns,0042100144,2022-04-24T00:00:00,PHX @ NOP,L,48.0,43,85,0.506,7,27,0.259,10,15,0.667,12,27,39,33,13.0,6,3,3,28,16,103,-15.0,1,8,8,8,1,5,7,4,11,7,12,13,12,12,4,9,7,1,7,7,7,7,12,13,9,11,1,111.2,113.2,126.2,128.3,-15.0,-15.1,0.767,2.54,23.9,0.311,0.56,0.442,0.143,0.547,0.562,93.0,91.5,76.25,91,0.455,9,12,11,1,4,1,4,12,11,8,8,10,12,10
